################################################################################
# Collectl:   V4.0.4-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       topstorlin  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1469888947.29 [20160730-17:29:07]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20160730-172950  Secs: 1469888990 TZ: +0300
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 2  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 2  Siblings: 2 Nodes: 1
# Kernel:     3.10.0-327.18.2.el7.x86_64  Memory: 1274784 kB  Swap: 1048572 kB
# NumDisks:   1 DiskNames: sda
# NumNets:    4 NetNames: enp0s3:1000 enp0s8:1000 enp0s9:?? lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20160730 18:56:50 6 0 7 5 0 1 0 81 15 0 0 708 798 37 555 7 2.05 2.36 2.19 7 0 1274784 524832 749952 71220 25624 197412 64600 82620 153856 18432 431452 5760 1048572 0 1048572 0 0 24 0 0 103952 7361 53 14121 0 0 0 0 40412 272 11 0 3 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 9 28 7361 53 7413 0 0 0 31404 2176 2 21016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 869 929 674 315 146 50 23 8 1 2 168
20160730 18:57:00 14 0 10 3 0 1 0 72 25 0 0 949 1000 34 559 0 1.74 2.28 2.17 0 0 1274784 520604 754180 71220 23576 197432 64620 83612 150872 18432 437588 5760 1048572 0 1048572 0 0 36 0 0 102928 3693 327 14805 0 0 0 0 40432 273 11 0 2 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 26 36 3693 327 4020 0 1 1 31456 2240 2 21053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1276 1062 646 327 148 53 24 8 1 2 168
20160730 18:57:10 9 18 52 4 0 2 0 15 81 0 0 2733 4027 839 567 2 1.85 2.29 2.17 2 0 1274784 533976 740808 71192 23576 197436 65076 83632 162980 18432 453552 5760 1048572 0 1048572 0 0 68 0 0 102936 7373 966 245467 0 0 0 0 40856 273 11 0 4 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 91 110 7373 966 8339 0 0 0 31510 2368 2 21083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 300 568 301 147 52 24 8 1 2 168
20160730 18:57:20 7 22 63 1 0 2 0 6 94 0 0 2688 3243 765 571 4 2.33 2.38 2.20 4 1 1274784 548652 726132 71192 25624 197500 64976 83588 175096 18432 496252 5760 1048572 0 1048572 0 0 72 0 0 104032 6965 262 221896 0 0 0 0 40764 273 11 0 4 22 7 0 0 0 0 1 1 0 0 0 0 0 0 0 18 15 33 6965 262 7227 0 0 0 31519 2368 2 21091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195 125 88 193 117 48 23 8 1 2 168
20160730 18:57:30 8 18 65 1 0 2 0 5 94 0 0 2631 2652 545 559 1 2.82 2.48 2.24 1 1 1274784 520472 754312 71192 23576 197440 64896 82712 150608 18432 430856 5760 1048572 0 1048572 0 0 0 0 0 102940 4097 304 159255 0 0 0 0 40684 273 11 0 4 22 49 0 0 0 0 1 1 0 0 0 0 0 0 0 11 31 41 4097 302 4399 0 0 0 31467 2208 2 21040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1997 1210 705 277 136 42 20 8 1 2 168
20160730 18:57:40 13 0 15 6 0 1 0 64 30 0 0 1223 1357 45 564 2 2.47 2.42 2.22 2 0 1274784 540856 733928 72824 25624 199076 65144 84940 166564 18432 452892 5760 1048572 0 1048572 0 0 48 0 0 103964 7373 688 17847 0 0 0 0 40924 279 14 0 4 25 3 0 0 0 0 1 1 0 0 0 0 0 0 0 19 43 62 7373 690 8063 0 0 0 31564 2496 2 21130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 68 101 432 287 125 52 20 8 1 2 168
20160730 18:57:50 11 1 15 2 0 1 0 71 27 0 0 1160 1327 37 566 5 2.32 2.39 2.21 3 0 1274784 528568 746216 71228 25624 197508 64960 83704 155304 18432 446548 5760 1048572 0 1048572 0 0 72 0 0 103972 3687 61 15157 0 0 0 0 40752 277 14 0 7 25 2 0 0 0 0 2 2 0 0 0 0 0 0 0 10 11 20 3687 61 3748 0 0 0 31535 2464 2 21082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 591 844 581 320 126 49 23 8 1 2 168
20160730 18:58:00 15 12 43 2 0 2 0 25 72 0 0 2492 2472 280 565 2 2.27 2.37 2.21 1 0 1274784 528172 746612 71224 25624 197512 64844 83684 155332 18432 448488 5760 1048572 0 1048572 0 0 80 0 0 103968 7375 327 84589 0 0 0 0 40636 276 13 0 3 24 2 0 0 0 0 2 2 0 0 0 0 0 0 0 19 26 45 7375 327 7702 0 0 0 31562 2368 2 21106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 605 888 549 316 134 51 23 8 1 2 168
20160730 18:58:10 7 20 57 1 0 2 0 13 85 0 0 3044 4075 848 567 3 2.38 2.39 2.22 3 0 1274784 538132 736652 71224 23576 197516 65100 83700 166628 18432 460004 5760 1048572 0 1048572 0 0 44 0 0 102944 3687 862 246233 0 0 0 0 40864 276 13 0 4 24 2 0 0 0 0 1 1 0 0 0 0 0 0 0 10 61 71 3687 862 4549 0 0 0 31577 2432 2 21109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 101 520 274 136 51 23 8 1 2 168
20160730 18:58:20 8 16 55 1 0 2 0 18 81 0 0 3075 4211 908 561 2 2.71 2.46 2.24 2 0 1274784 534328 740456 71192 23576 197492 64976 82672 164100 18432 456756 5760 1048572 0 1048572 0 0 60 0 0 102944 7373 313 263305 0 0 0 0 40740 274 11 0 5 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 24 43 7373 313 7686 0 0 0 31514 2240 2 21045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1879 897 239 155 113 52 23 8 1 2 168
20160730 18:58:30 10 5 28 3 0 1 0 54 43 0 0 1564 1456 137 562 5 2.67 2.47 2.25 4 0 1274784 532764 742020 71192 25624 197552 64904 82788 160292 18432 439584 5760 1048572 0 1048572 0 0 44 0 0 104036 5730 290 42291 0 0 0 0 40660 275 12 0 5 23 3 0 0 0 0 1 1 0 0 0 0 0 0 0 15 20 35 5730 290 6020 0 1 1 31521 2336 2 21053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 605 572 287 130 53 23 8 1 2 168
20160730 18:58:40 8 0 8 4 0 1 0 79 17 0 0 777 838 32 553 0 2.26 2.38 2.22 1 0 1274784 518856 755928 71192 23576 197492 64800 82700 149568 18432 426904 5760 1048572 0 1048572 0 0 36 0 0 102940 5331 307 12589 0 0 0 0 40556 274 12 0 5 23 1 0 1 0 0 1 1 0 0 0 0 0 0 0 14 24 38 5331 307 5638 0 0 0 31478 2208 2 21008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1924 1055 655 323 142 53 23 8 1 2 168
20160730 18:58:50 12 0 11 5 0 1 0 71 24 0 0 967 929 42 559 0 1.99 2.32 2.20 0 0 1274784 524272 750512 71192 25624 197508 64876 83712 151712 18432 438796 5760 1048572 0 1048572 0 0 28 0 0 103968 7374 56 17054 0 0 0 0 40644 275 12 0 4 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 10 29 7374 56 7430 0 0 0 31537 2304 2 21054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1212 909 573 312 144 52 24 8 1 2 168
20160730 18:59:00 11 0 8 3 0 1 0 77 20 0 0 827 908 29 559 1 1.69 2.25 2.18 0 0 1274784 522144 752640 71192 23576 197508 64884 83720 151772 18432 438916 5760 1048572 0 1048572 0 0 36 0 0 102940 3687 326 12407 0 0 0 0 40652 275 12 0 3 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 27 37 3687 326 4013 0 0 0 31539 2304 2 21054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1143 1026 633 328 144 52 24 8 1 2 168
20160730 18:59:10 9 0 9 6 0 1 0 75 19 0 0 891 935 33 558 0 1.51 2.19 2.16 1 0 1274784 521944 752840 71192 23576 197512 64864 83676 151692 18432 438812 5760 1048572 0 1048572 0 0 36 0 0 102944 7374 309 13348 0 0 0 0 40632 275 12 0 2 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 24 43 7374 309 7683 0 0 0 31537 2272 2 21052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1292 987 628 321 142 54 24 8 1 2 168
20160730 18:59:20 8 0 8 5 0 1 0 78 17 0 0 786 844 36 557 6 1.43 2.15 2.15 6 0 1274784 533400 741384 71192 25624 197512 64776 83696 161588 18432 452952 5760 1048572 0 1048572 0 0 20 0 0 103968 7367 264 13782 0 0 0 0 40544 274 11 0 2 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 16 35 7367 264 7631 0 0 0 31525 2272 2 21040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 339 589 297 145 54 24 8 1 2 168
20160730 18:59:30 7 0 7 3 0 1 0 82 15 0 0 621 638 27 552 1 1.21 2.08 2.12 1 0 1274784 517552 757232 71192 23576 197512 64696 82692 148636 18432 425560 5760 1048572 0 1048572 0 0 20 0 0 102940 3690 324 10362 0 0 0 0 40464 272 11 0 2 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 26 35 3690 324 4013 0 1 1 31485 2144 2 20998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2274 993 644 319 145 54 24 8 1 2 168
20160730 18:59:40 12 0 11 5 0 1 0 70 25 0 0 978 935 43 558 0 1.18 2.04 2.11 0 0 1274784 522908 751876 71192 25624 197532 64800 83748 150908 18432 437560 5760 1048572 0 1048572 0 0 44 0 0 103968 7375 56 17499 0 0 0 0 40568 274 11 0 2 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 10 30 7375 56 7430 0 0 0 31541 2272 2 21041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1375 933 584 310 146 54 24 8 1 2 168
20160730 18:59:50 12 0 10 4 0 1 0 73 24 0 0 905 807 27 559 0 1.00 1.98 2.09 0 0 1274784 520864 753920 71192 23576 197532 64792 83748 150916 18432 437680 5760 1048572 0 1048572 0 0 44 0 0 102940 3687 313 11015 0 0 0 0 40560 274 11 0 2 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 32 41 3687 313 4000 0 0 0 31547 2240 2 21045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1606 975 609 318 147 54 24 8 1 2 168
20160730 19:00:00 12 0 10 6 0 1 0 71 23 0 0 1018 1167 39 559 0 0.92 1.93 2.07 1 0 1274784 520932 753852 71192 23576 197540 64820 83708 150992 18432 437576 5760 1048572 0 1048572 0 0 56 0 0 102948 7374 320 16138 0 0 0 0 40588 273 11 0 2 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 37 57 7374 320 7694 0 0 0 31551 2240 2 21046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1533 1026 602 318 147 54 24 8 1 2 168
20160730 19:00:10 10 17 51 1 0 2 0 19 80 0 0 2506 2833 540 574 6 1.39 2.00 2.09 6 1 1274784 537000 737784 71192 25624 197636 65068 82892 163188 18432 449848 5760 1048572 0 1048572 0 0 68 0 0 104048 5324 1233 159846 0 0 0 0 40820 273 11 0 5 22 2 0 0 0 0 1 1 0 0 0 0 0 0 0 14 122 135 5324 1233 6557 0 0 0 31649 2432 2 21107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 302 402 315 145 50 26 8 2 1 168
20160730 19:00:20 4 26 69 0 0 1 0 1 99 0 0 3507 5317 1480 567 5 1.72 2.04 2.11 4 0 1274784 550576 724208 71192 25624 197588 65068 82736 177204 18432 474436 5760 1048572 0 1048572 0 0 72 0 0 103976 6555 96 426249 0 0 0 0 40820 272 11 0 5 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 17 19 37 6555 96 6652 0 0 0 31613 2336 2 21070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 107 20 148 135 52 26 8 2 1 168
20160730 19:00:30 7 18 62 3 0 2 0 8 89 0 0 3352 4952 1170 565 0 2.23 2.14 2.14 1 0 1274784 526248 748536 71224 23576 197648 65068 83844 154844 18432 446284 5760 1048572 0 1048572 0 0 80 0 0 102952 7780 1140 340548 0 0 0 0 40816 277 14 0 7 25 2 0 0 0 0 1 1 0 0 0 0 0 0 0 20 134 154 7780 1140 8921 0 1 1 31693 2432 2 21131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1321 1233 755 395 119 28 19 9 4 2 166
20160730 19:00:40 10 0 11 3 0 1 0 74 23 0 0 1040 1211 30 571 2 1.97 2.09 2.12 2 0 1274784 528424 746360 71224 23576 197652 65200 83844 156720 18432 449096 5760 1048572 0 1048572 0 0 64 0 0 102952 3688 528 12339 0 0 0 0 40940 278 15 0 5 26 2 0 0 0 0 1 2 0 0 0 0 0 0 0 10 63 72 3688 528 4217 0 0 0 31721 2496 2 21159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 801 1194 751 383 111 24 19 10 3 3 166
20160730 19:00:50 13 2 20 6 0 1 0 59 36 0 0 1568 1730 115 567 3 1.74 2.04 2.11 3 0 1274784 526796 747988 71224 23576 197668 65140 83796 155484 18432 446692 5760 1048572 0 1048572 0 0 52 0 0 102964 7374 107 37286 0 0 0 0 40872 277 14 0 6 25 2 0 0 0 0 2 2 0 0 0 0 0 0 0 19 20 39 7374 107 7481 0 0 0 31679 2400 2 21111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1200 1114 761 380 117 24 20 10 3 3 166
20160730 19:01:00 14 12 41 1 0 2 0 30 69 0 0 2471 2488 295 571 6 2.16 2.12 2.13 7 1 1274784 531200 743584 71224 25624 197620 65064 82972 157888 18432 451312 5760 1048572 0 1048572 0 0 56 0 0 103944 4911 275 88944 0 0 0 0 40804 276 13 0 6 24 3 0 0 0 0 1 2 0 0 0 0 0 0 0 13 21 34 4911 275 5187 0 0 0 31693 2432 2 21124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 540 901 617 378 141 30 20 10 3 3 166
20160730 19:01:10 9 11 44 3 0 2 0 31 66 0 0 2494 2524 288 560 2 1.98 2.08 2.12 2 0 1274784 527532 747252 71224 23576 197732 65084 82832 157060 18432 438928 5760 1048572 0 1048572 0 0 60 0 0 102972 6151 312 85354 0 0 0 0 40820 275 13 0 3 24 2 0 0 0 0 1 1 0 0 0 0 0 0 0 16 25 41 6151 312 6463 0 0 0 31662 2304 2 21084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 995 676 401 146 34 20 10 3 3 166
20160730 19:01:20 15 11 46 2 0 2 0 24 73 0 0 2429 2155 253 570 4 2.05 2.09 2.12 4 0 1274784 537320 737464 71224 25624 197620 65060 83872 163904 18432 456484 5760 1048572 0 1048572 0 0 36 0 0 103968 5730 60 77203 0 0 0 0 40804 276 13 0 5 24 4 0 0 0 0 1 1 0 0 0 0 0 0 0 15 11 26 5730 60 5791 0 0 0 31694 2432 2 21104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 365 542 378 143 36 20 10 3 3 166
20160730 19:01:30 11 8 38 2 0 2 0 39 59 0 0 2183 2136 235 561 0 1.74 2.02 2.10 1 0 1274784 521112 753672 71192 23576 197668 65084 83864 150944 18432 437680 5760 1048572 0 1048572 0 0 48 0 0 102972 5329 331 70793 0 0 0 0 40828 273 11 0 4 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 14 30 44 5329 331 5661 0 0 0 31649 2240 2 21058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2583 868 597 346 154 41 17 8 2 1 168
20160730 19:01:40 11 0 10 5 0 1 0 73 22 0 0 853 817 38 561 0 1.71 2.01 2.10 1 0 1274784 523436 751348 71192 25624 197728 65032 83920 150908 18432 437576 5760 1048572 0 1048572 0 0 20 0 0 103984 7375 270 14800 0 0 0 0 40776 273 11 0 4 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 19 38 7375 270 7644 0 0 0 31636 2240 2 21045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2141 794 581 342 152 46 17 8 2 1 168
20160730 19:01:50 7 0 7 3 0 0 0 83 14 0 0 671 771 27 559 3 1.52 1.96 2.08 2 0 1274784 523908 750876 71192 23576 197732 64900 82840 154008 18432 432296 5760 1048572 0 1048572 0 0 28 0 0 102976 3686 389 10306 0 0 0 0 40644 273 11 0 3 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 33 42 3686 389 4074 0 0 0 31642 2240 2 21051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1479 911 632 352 154 48 17 8 2 1 168
20160730 19:02:00 11 0 10 5 0 1 0 72 22 0 0 970 1092 38 560 0 1.29 1.89 2.06 1 0 1274784 521156 753628 71192 23576 197736 64956 82976 150816 18432 429564 5760 1048572 0 1048572 0 0 36 0 0 102976 7378 321 15606 0 0 0 0 40708 275 12 0 3 23 1 0 0 0 0 1 2 0 0 0 0 0 0 0 19 28 47 7378 321 7698 0 1 1 31658 2240 2 21065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2027 956 624 345 156 47 16 7 1 2 168
20160730 19:02:10 11 9 38 3 0 1 0 38 60 0 0 2393 2639 264 561 6 1.32 1.88 2.05 4 1 1274784 527476 747308 71192 25624 197608 64792 83208 155192 18432 436848 5760 1048572 0 1048572 0 0 48 0 0 103964 4916 602 79927 0 0 0 0 40544 273 11 0 4 22 2 0 1 0 0 1 1 0 0 0 0 0 0 0 13 46 59 4916 602 5517 0 0 0 31652 2240 2 21044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 854 852 602 318 158 52 17 7 1 2 168
20160730 19:02:20 14 12 44 2 0 2 0 27 71 0 0 2541 2447 302 563 4 1.20 1.83 2.03 1 0 1274784 530380 744404 71192 25624 197684 64884 83828 157928 18432 446032 5760 1048572 0 1048572 0 0 52 0 0 103980 6145 264 90450 0 0 0 0 40632 274 11 0 4 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 16 16 32 6145 264 6409 0 0 0 31687 2272 2 21067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316 733 588 315 153 50 18 7 1 2 168
20160730 19:02:30 10 11 43 2 0 2 0 33 65 0 0 2536 2627 329 566 5 1.46 1.87 2.04 2 1 1274784 539664 735120 71192 27672 197544 64912 83988 164244 18432 462576 5760 1048572 0 1048572 0 0 48 0 0 105932 5319 331 97515 0 0 0 0 40660 274 11 0 3 22 7 0 0 0 0 1 1 0 0 0 0 0 0 0 14 29 42 5294 331 5624 0 0 0 31694 2336 2 21073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 172 433 278 154 50 18 7 1 2 168
20160730 19:02:40 8 8 36 3 0 2 0 44 53 0 0 2096 2239 263 560 4 1.39 1.84 2.03 1 0 1274784 532020 742764 71192 23576 197692 64916 84608 162348 18432 451052 5760 1048572 0 1048572 0 0 32 0 0 102964 5741 319 78412 0 0 0 0 40660 274 11 0 3 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 15 25 40 5767 319 6086 0 0 0 31677 2272 2 21057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 597 581 304 151 53 18 7 1 2 168
20160730 19:02:50 5 0 6 5 0 1 0 83 12 0 0 666 806 37 558 0 1.26 1.80 2.02 0 0 1274784 523288 751496 71192 25624 197692 64880 82892 150896 18432 429564 5760 1048572 0 1048572 0 0 24 0 0 103984 7375 57 13995 0 0 0 0 40624 275 12 0 3 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 13 32 7375 57 7433 0 0 0 31678 2272 2 21058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1553 883 602 320 155 55 18 7 1 2 168
20160730 19:03:00 7 0 6 3 0 0 0 83 13 0 0 691 962 25 554 1 1.06 1.74 2.00 0 0 1274784 518932 755852 71192 23576 197696 64772 82888 149512 18432 426796 5760 1048572 0 1048572 0 0 24 0 0 102960 3687 333 11272 0 0 0 0 40520 273 12 0 3 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 48 58 3687 333 4020 0 1 1 31648 2176 2 21024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2098 973 648 328 158 57 18 7 1 2 168
20160730 19:03:10 13 17 53 3 0 3 0 10 86 0 0 2567 2757 396 569 3 1.58 1.83 2.02 3 0 1274784 530612 744172 71192 23576 197744 64952 84084 159164 18432 453396 5760 1048572 0 1048572 0 0 68 0 0 102964 7370 767 120086 0 0 0 0 40692 275 12 0 4 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 101 121 7370 767 8137 0 0 0 31770 2368 2 21107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 686 609 315 158 54 18 7 1 2 168
20160730 19:03:20 8 23 63 0 0 3 0 3 96 0 0 2675 2759 625 573 4 2.03 1.92 2.05 5 1 1274784 543876 730908 71192 27672 197740 65080 84208 166800 18432 460036 5760 1048572 0 1048572 0 0 56 0 0 105988 5301 387 181992 0 0 0 0 40820 275 12 0 4 23 7 0 0 0 0 1 1 0 0 0 0 0 0 0 14 23 37 5276 387 5663 0 0 0 31779 2432 2 21117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 317 264 143 52 18 7 1 2 168
20160730 19:03:30 8 22 64 0 0 3 0 3 97 0 0 2684 2647 574 571 4 2.35 1.99 2.07 3 0 1274784 544672 730112 71192 23576 197748 65052 84264 173208 18432 463812 5760 1048572 0 1048572 0 0 64 0 0 102968 5762 317 167603 0 0 0 0 40792 274 12 0 4 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 15 26 41 5788 317 6105 0 0 0 31771 2400 2 21110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 112 178 256 142 56 18 7 1 2 168
20160730 19:03:40 7 20 67 0 0 3 0 3 96 0 0 2634 2511 531 572 6 2.36 2.00 2.07 5 1 1274784 558180 716604 71192 25624 197808 65140 83052 183868 18432 497460 5760 1048572 0 1048572 0 0 24 0 0 104020 6551 261 155782 0 0 0 0 40876 274 12 0 4 23 2 0 0 0 0 1 1 0 0 0 0 0 0 0 17 21 38 6551 261 6812 0 0 0 31774 2400 2 21112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 221 145 68 100 35 13 5 1 2 168
20160730 19:03:50 6 3 17 6 0 1 0 67 27 0 0 1261 1662 104 559 0 2.07 1.96 2.06 1 0 1274784 523420 751364 71224 23576 197788 64992 82972 152824 18432 434416 5760 1048572 0 1048572 0 0 56 0 0 102964 4509 852 33439 0 0 0 0 40728 276 14 0 4 25 2 0 0 0 0 1 2 0 0 0 0 0 0 0 12 103 114 4509 852 5361 0 0 0 31768 2336 2 21099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1326 1028 667 338 148 49 17 6 1 2 168
20160730 19:04:00 12 2 18 4 0 1 0 63 33 0 0 1352 1602 95 567 2 2.00 1.94 2.05 1 0 1274784 529044 745740 71224 25624 197812 65056 84028 155408 18432 446700 5760 1048572 0 1048572 0 0 64 0 0 103992 7374 297 34443 0 0 0 0 40780 277 14 0 7 25 2 0 0 0 0 2 2 0 0 0 0 0 0 0 19 20 39 7374 297 7671 0 1 1 31791 2432 2 21103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 494 891 539 324 156 52 18 6 1 2 168
20160730 19:04:10 9 21 57 2 0 3 0 8 90 0 0 2766 3157 585 569 4 2.15 1.98 2.06 2 0 1274784 532860 741924 71224 23576 197812 65168 84132 160992 18432 461084 5760 1048572 0 1048572 0 0 76 0 0 102968 3686 608 171221 0 0 0 0 40860 276 13 0 4 24 2 0 0 0 0 1 1 0 0 0 0 0 0 0 10 74 84 3686 608 4294 0 0 0 31845 2432 2 21143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 157 658 508 322 159 53 17 6 1 2 168
